wav,label,mezcla
XKFA0156-ReverAndClipping-reverberacion_Lowhight-clipping_40_70_percent.wav,reverberacion_Lowhight,reverberacion_Lowhight-clipping_40_70_percent
xtge3714-ReverAndClipping-reverberacion_Lowhight-clipping_5_10_percent.wav,reverberacion_Lowhight,reverberacion_Lowhight-clipping_5_10_percent
XRFA0080-ReverAndClipping-reverberacion_Hight-clipping_09_5_percent.wav,reverberacion_Hight,reverberacion_Hight-clipping_09_5_percent
YAFP0186-ReverAndClipping-reverberacion_MediumHight-clipping_5_10_percent.wav,reverberacion_MediumHight,reverberacion_MediumHight-clipping_5_10_percent
buge3766-ReverAndClipping-reverberacion_Lowhight-clipping_09_5_percent.wav,reverberacion_Lowhight,reverberacion_Lowhight-clipping_09_5_percent
XSFA0109-ReverAndClipping-reverberacion_Hight-clipping_20_40_percent.wav,reverberacion_Hight,reverberacion_Hight-clipping_20_40_percent
eege1361-ReverAndClipping-reverberacion_Hight-clipping_20_40_percent.wav,reverberacion_Hight,reverberacion_Hight-clipping_20_40_percent
ebge1358-ReverAndClipping-reverberacion_MediumLow-clipping_40_70_percent.wav,reverberacion_MediumLow,reverberacion_MediumLow-clipping_40_70_percent
TNFA0143-ReverAndClipping-reverberacion_Hight-clipping_5_10_percent.wav,reverberacion_Hight,reverberacion_Hight-clipping_5_10_percent
BOFA0181-ReverAndClipping-reverberacion_Hight-clipping_40_70_percent.wav,reverberacion_Hight,reverberacion_Hight-clipping_40_70_percent
btge3905-ReverAndClipping-reverberacion_Hight-clipping_40_70_percent.wav,reverberacion_Hight,reverberacion_Hight-clipping_40_70_percent
XNFA0031-ReverAndClipping-reverberacion_MediumLow-clipping_20_40_percent.wav,reverberacion_MediumLow,reverberacion_MediumLow-clipping_20_40_percent
trge3209-ReverAndClipping-reverberacion_Hight-clipping_20_40_percent.wav,reverberacion_Hight,reverberacion_Hight-clipping_20_40_percent
TOFA0016-ReverAndClipping-reverberacion_Lowhight-clipping_40_70_percent.wav,reverberacion_Lowhight,reverberacion_Lowhight-clipping_40_70_percent
BVFA0021-ReverAndClipping-reverberacion_Hight-clipping_20_40_percent.wav,reverberacion_Hight,reverberacion_Hight-clipping_20_40_percent
TRFA0154-ReverAndClipping-reverberacion_MediumLow-clipping_40_70_percent.wav,reverberacion_MediumLow,reverberacion_MediumLow-clipping_40_70_percent
XMFA0147-ReverAndClipping-reverberacion_Hight-clipping_20_40_percent.wav,reverberacion_Hight,reverberacion_Hight-clipping_20_40_percent
bsge3224-ReverAndClipping-reverberacion_Lowhight-clipping_5_10_percent.wav,reverberacion_Lowhight,reverberacion_Lowhight-clipping_5_10_percent
XOFA0188-ReverAndClipping-reverberacion_MediumHight-clipping_20_40_percent.wav,reverberacion_MediumHight,reverberacion_MediumHight-clipping_20_40_percent
BUFA0196-ReverAndClipping-reverberacion_MediumLow-clipping_5_10_percent.wav,reverberacion_MediumLow,reverberacion_MediumLow-clipping_5_10_percent
